datetime,count
2011-04-20 19:00:00,131.8265
2011-04-20 20:00:00,135.6994
2011-04-20 21:00:00,139.02802
2011-04-20 22:00:00,145.65811
2011-04-20 23:00:00,142.42441
2011-04-21 00:00:00,143.23889
2011-04-21 01:00:00,147.89804
2011-04-21 02:00:00,145.95839
2011-04-21 03:00:00,142.31683
2011-04-21 04:00:00,138.91238
2011-04-21 05:00:00,137.94588
2011-04-21 06:00:00,131.9806
2011-04-21 07:00:00,137.17068
2011-04-21 08:00:00,128.1909
2011-04-21 09:00:00,137.78671
2011-04-21 10:00:00,142.17331
2011-04-21 11:00:00,140.02693
2011-04-21 12:00:00,144.97334
2011-04-21 13:00:00,146.07814
2011-04-21 14:00:00,145.67862
2011-04-21 15:00:00,141.50885
2011-04-21 16:00:00,143.1032
2011-04-21 17:00:00,142.43767
2011-04-21 18:00:00,142.9428
2011-04-21 19:00:00,144.72127
2011-04-21 20:00:00,144.65143
2011-04-21 21:00:00,135.28491
2011-04-21 22:00:00,140.85123
2011-04-21 23:00:00,134.73096
2011-04-22 00:00:00,112.44173
2011-04-22 01:00:00,121.01793
2011-04-22 02:00:00,120.30722
2011-04-22 03:00:00,120.44493
2011-04-22 04:00:00,121.224945
2011-04-22 05:00:00,120.43126
2011-04-22 06:00:00,121.75895
2011-04-22 07:00:00,120.68643
2011-04-22 08:00:00,122.01068
2011-04-22 09:00:00,123.085464
2011-04-22 10:00:00,120.811844
2011-04-22 11:00:00,116.42273
2011-04-22 12:00:00,109.61586
2011-04-22 13:00:00,110.3951
2011-04-22 14:00:00,108.74283
2011-04-22 15:00:00,110.24898
2011-04-22 16:00:00,111.4443
2011-04-22 17:00:00,112.45972
2011-04-22 18:00:00,112.7183
2011-04-22 19:00:00,112.578064
2011-04-22 20:00:00,111.14933
2011-04-22 21:00:00,111.046875
2011-04-22 22:00:00,113.005
2011-04-22 23:00:00,111.35805
2011-04-23 00:00:00,129.64078
2011-04-23 01:00:00,129.64078
2011-04-23 02:00:00,129.56306
2011-04-23 03:00:00,128.94662
2011-04-23 04:00:00,125.7059
2011-04-23 05:00:00,125.78839
2011-04-23 06:00:00,126.90692
2011-04-23 07:00:00,127.28325
2011-04-23 08:00:00,124.904816
2011-04-23 09:00:00,123.54938
2011-04-23 10:00:00,126.03604
2011-04-23 11:00:00,125.353546
2011-04-23 12:00:00,138.89189
2011-04-23 13:00:00,139.75063
2011-04-23 14:00:00,143.75911
2011-04-23 15:00:00,146.69063
2011-04-23 16:00:00,146.02106
2011-04-23 17:00:00,145.36629
2011-04-23 18:00:00,147.01947
2011-04-23 19:00:00,143.40848
2011-04-23 20:00:00,138.74901
2011-04-23 21:00:00,143.65152
2011-04-23 22:00:00,147.07668
2011-04-23 23:00:00,138.9704
2011-04-24 00:00:00,139.26701
2011-04-24 01:00:00,130.54128
2011-04-24 02:00:00,130.54599
2011-04-24 03:00:00,123.56268
2011-04-24 04:00:00,123.56268
2011-04-24 05:00:00,123.56268
2011-04-24 06:00:00,127.34906
2011-04-24 07:00:00,127.34906
2011-04-24 08:00:00,126.329216
2011-04-24 09:00:00,139.23195
2011-04-24 10:00:00,146.9147
2011-04-24 11:00:00,142.83913
2011-04-24 12:00:00,144.84534
2011-04-24 13:00:00,146.43578
2011-04-24 14:00:00,144.79956
2011-04-24 15:00:00,145.22427
2011-04-24 16:00:00,143.81624
2011-04-24 17:00:00,143.28546
2011-04-24 18:00:00,141.73392
2011-04-24 19:00:00,144.09521
2011-04-24 20:00:00,143.73596
2011-04-24 21:00:00,130.41998
2011-04-24 22:00:00,130.3844
2011-04-24 23:00:00,133.54922
2011-04-25 00:00:00,127.24671
2011-04-25 01:00:00,114.64179
2011-04-25 02:00:00,114.64179
2011-04-25 03:00:00,116.09479
2011-04-25 04:00:00,126.93191
2011-04-25 05:00:00,111.8262
2011-04-25 06:00:00,118.39099
2011-04-25 07:00:00,127.83698
2011-04-25 08:00:00,134.64679
2011-04-25 09:00:00,143.32773
2011-04-25 10:00:00,93.385254
2011-04-25 11:00:00,66.870056
2011-04-25 12:00:00,55.11476
2011-04-25 13:00:00,41.1687
2011-04-25 14:00:00,37.72695
2011-04-25 15:00:00,38.91962
2011-04-25 16:00:00,38.104576
2011-04-25 17:00:00,37.583527
2011-04-25 18:00:00,38.404182
2011-04-25 19:00:00,37.83769
2011-04-25 20:00:00,37.39388
2011-04-25 21:00:00,37.150368
2011-04-25 22:00:00,36.933407
2011-04-25 23:00:00,36.1743
2011-04-26 00:00:00,37.25915
2011-04-26 01:00:00,37.083183
2011-04-26 02:00:00,34.83711
2011-04-26 03:00:00,34.617508
2011-04-26 04:00:00,34.739227
2011-04-26 05:00:00,34.515644
2011-04-26 06:00:00,34.357243
2011-04-26 07:00:00,36.604424
2011-04-26 08:00:00,36.604424
2011-04-26 09:00:00,37.54672
2011-04-26 10:00:00,36.977467
2011-04-26 11:00:00,39.307247
2011-04-26 12:00:00,39.53614
2011-04-26 13:00:00,39.457127
2011-04-26 14:00:00,38.196815
2011-04-26 15:00:00,38.784763
2011-04-26 16:00:00,40.39886
2011-04-26 17:00:00,38.852768
2011-04-26 18:00:00,39.29189
2011-04-26 19:00:00,38.24183
2011-04-26 20:00:00,37.531395
2011-04-26 21:00:00,36.164
2011-04-26 22:00:00,35.532864
2011-04-26 23:00:00,35.835052
2011-04-27 00:00:00,36.008495
2011-04-27 01:00:00,36.156734
2011-04-27 02:00:00,36.575577
2011-04-27 03:00:00,35.10073
2011-04-27 04:00:00,35.776783
2011-04-27 05:00:00,36.277966
2011-04-27 06:00:00,35.566803
2011-04-27 07:00:00,35.10073
2011-04-27 08:00:00,35.492085
2011-04-27 09:00:00,36.10213
2011-04-27 10:00:00,35.19895
2011-04-27 11:00:00,36.540287
2011-04-27 12:00:00,37.700275
2011-04-27 13:00:00,37.248928
2011-04-27 14:00:00,38.217224
2011-04-27 15:00:00,39.778862
2011-04-27 16:00:00,39.35779
2011-04-27 17:00:00,39.230007
2011-04-27 18:00:00,39.230007
2011-04-27 19:00:00,37.491737
2011-04-27 20:00:00,37.07069
2011-04-27 21:00:00,36.91453
2011-04-27 22:00:00,35.29897
2011-04-27 23:00:00,36.93741
2011-04-28 00:00:00,38.065346
2011-04-28 01:00:00,36.926895
2011-04-28 02:00:00,36.74433
2011-04-28 03:00:00,38.40165
2011-04-28 04:00:00,36.823547
2011-04-28 05:00:00,36.93666
2011-04-28 06:00:00,38.467697
2011-04-28 07:00:00,38.487732
2011-04-28 08:00:00,38.949173
2011-04-28 09:00:00,37.242203
2011-04-28 10:00:00,37.37358
2011-04-28 11:00:00,36.16188
2011-04-28 12:00:00,35.599762
2011-04-28 13:00:00,36.360962
2011-04-28 14:00:00,37.82476
2011-04-28 15:00:00,37.989418
2011-04-28 16:00:00,37.592636
2011-04-28 17:00:00,40.076954
2011-04-28 18:00:00,40.08638
2011-04-28 19:00:00,40.06398
2011-04-28 20:00:00,40.282475
2011-04-28 21:00:00,39.09535
2011-04-28 22:00:00,38.879864
2011-04-28 23:00:00,40.05211
2011-04-29 00:00:00,40.936768
2011-04-29 01:00:00,38.822952
2011-04-29 02:00:00,40.96024
2011-04-29 03:00:00,40.681465
2011-04-29 04:00:00,39.955887
2011-04-29 05:00:00,39.913548
2011-04-29 06:00:00,38.610252
2011-04-29 07:00:00,38.567078
2011-04-29 08:00:00,40.757023
2011-04-29 09:00:00,41.03403
2011-04-29 10:00:00,40.859653
2011-04-29 11:00:00,40.154285
2011-04-29 12:00:00,41.049683
2011-04-29 13:00:00,41.608223
2011-04-29 14:00:00,42.732147
2011-04-29 15:00:00,46.50141
2011-04-29 16:00:00,42.692383
2011-04-29 17:00:00,43.41336
2011-04-29 18:00:00,41.54512
2011-04-29 19:00:00,42.936146
2011-04-29 20:00:00,40.390026
2011-04-29 21:00:00,40.76929
2011-04-29 22:00:00,40.66903
2011-04-29 23:00:00,43.170498
2011-04-30 00:00:00,46.4657
2011-04-30 01:00:00,46.431744
2011-04-30 02:00:00,46.345066
2011-04-30 03:00:00,46.74488
2011-04-30 04:00:00,46.537052
2011-04-30 05:00:00,48.087585
2011-04-30 06:00:00,48.554
2011-04-30 07:00:00,49.784046
2011-04-30 08:00:00,48.970207
2011-04-30 09:00:00,48.22902
2011-04-30 10:00:00,50.17978
2011-04-30 11:00:00,49.65441
2011-04-30 12:00:00,50.672558
2011-04-30 13:00:00,49.66915
2011-04-30 14:00:00,50.899612
2011-04-30 15:00:00,57.07837
2011-04-30 16:00:00,56.96054
2011-04-30 17:00:00,55.911674
2011-04-30 18:00:00,52.232323
2011-04-30 19:00:00,51.818687
2011-04-30 20:00:00,55.813454
2011-04-30 21:00:00,62.20929
2011-04-30 22:00:00,72.19806
2011-04-30 23:00:00,88.31299
2011-05-20 00:00:00,54.025795
2011-05-20 01:00:00,88.99994
2011-05-20 02:00:00,105.78612
2011-05-20 03:00:00,117.81415
2011-05-20 04:00:00,115.61275
2011-05-20 05:00:00,116.39388
2011-05-20 06:00:00,138.24811
2011-05-20 07:00:00,151.64377
2011-05-20 08:00:00,164.4389
2011-05-20 09:00:00,173.61914
2011-05-20 10:00:00,176.8757
2011-05-20 11:00:00,176.53836
2011-05-20 12:00:00,180.72052
2011-05-20 13:00:00,178.89795
2011-05-20 14:00:00,180.72649
2011-05-20 15:00:00,182.51117
2011-05-20 16:00:00,183.75555
2011-05-20 17:00:00,186.49896
2011-05-20 18:00:00,183.22328
2011-05-20 19:00:00,184.32562
2011-05-20 20:00:00,182.95818
2011-05-20 21:00:00,185.70737
2011-05-20 22:00:00,180.63968
2011-05-20 23:00:00,183.29224
2011-05-21 00:00:00,188.28525
2011-05-21 01:00:00,191.54294
2011-05-21 02:00:00,188.52788
2011-05-21 03:00:00,183.80798
2011-05-21 04:00:00,180.11734
2011-05-21 05:00:00,178.32379
2011-05-21 06:00:00,179.72867
2011-05-21 07:00:00,194.82535
2011-05-21 08:00:00,199.65771
2011-05-21 09:00:00,196.36482
2011-05-21 10:00:00,193.16019
2011-05-21 11:00:00,197.8464
2011-05-21 12:00:00,198.3849
2011-05-21 13:00:00,200.57272
2011-05-21 14:00:00,204.69165
2011-05-21 15:00:00,208.56943
2011-05-21 16:00:00,207.3165
2011-05-21 17:00:00,207.14694
2011-05-21 18:00:00,209.43358
2011-05-21 19:00:00,209.51169
2011-05-21 20:00:00,203.34402
2011-05-21 21:00:00,203.04059
2011-05-21 22:00:00,203.94469
2011-05-21 23:00:00,206.14072
2011-05-22 00:00:00,205.6882
2011-05-22 01:00:00,191.28598
2011-05-22 02:00:00,190.50455
2011-05-22 03:00:00,190.51204
2011-05-22 04:00:00,194.20853
2011-05-22 05:00:00,190.91995
2011-05-22 06:00:00,191.49081
2011-05-22 07:00:00,203.17587
2011-05-22 08:00:00,209.81662
2011-05-22 09:00:00,206.33498
2011-05-22 10:00:00,211.49492
2011-05-22 11:00:00,216.07812
2011-05-22 12:00:00,216.77805
2011-05-22 13:00:00,215.71063
2011-05-22 14:00:00,221.32385
2011-05-22 15:00:00,214.57208
2011-05-22 16:00:00,214.16295
2011-05-22 17:00:00,218.62097
2011-05-22 18:00:00,218.25455
2011-05-22 19:00:00,217.27245
2011-05-22 20:00:00,215.578
2011-05-22 21:00:00,214.71259
2011-05-22 22:00:00,214.26866
2011-05-22 23:00:00,216.90475
2011-05-23 00:00:00,189.11823
2011-05-23 01:00:00,176.43112
2011-05-23 02:00:00,193.65636
2011-05-23 03:00:00,179.36797
2011-05-23 04:00:00,181.42838
2011-05-23 05:00:00,181.74487
2011-05-23 06:00:00,186.8251
2011-05-23 07:00:00,184.66154
2011-05-23 08:00:00,195.10783
2011-05-23 09:00:00,198.22293
2011-05-23 10:00:00,198.40665
2011-05-23 11:00:00,198.19167
2011-05-23 12:00:00,198.19167
2011-05-23 13:00:00,202.58487
2011-05-23 14:00:00,206.9959
2011-05-23 15:00:00,203.91196
2011-05-23 16:00:00,204.89105
2011-05-23 17:00:00,208.70984
2011-05-23 18:00:00,199.49506
2011-05-23 19:00:00,198.1563
2011-05-23 20:00:00,196.91396
2011-05-23 21:00:00,197.03319
2011-05-23 22:00:00,193.47963
2011-05-23 23:00:00,197.17523
2011-05-24 00:00:00,193.43938
2011-05-24 01:00:00,190.45816
2011-05-24 02:00:00,192.73735
2011-05-24 03:00:00,192.39973
2011-05-24 04:00:00,189.76718
2011-05-24 05:00:00,193.58463
2011-05-24 06:00:00,188.28294
2011-05-24 07:00:00,208.4302
2011-05-24 08:00:00,211.11534
2011-05-24 09:00:00,200.81651
2011-05-24 10:00:00,205.33018
2011-05-24 11:00:00,203.19295
2011-05-24 12:00:00,206.8541
2011-05-24 13:00:00,207.26428
2011-05-24 14:00:00,208.172
2011-05-24 15:00:00,212.63025
2011-05-24 16:00:00,200.51889
2011-05-24 17:00:00,196.00668
2011-05-24 18:00:00,200.5551
2011-05-24 19:00:00,201.38503
2011-05-24 20:00:00,194.03717
2011-05-24 21:00:00,193.78885
2011-05-24 22:00:00,206.51721
2011-05-24 23:00:00,204.96683
2011-05-25 00:00:00,210.29608
2011-05-25 01:00:00,207.04858
2011-05-25 02:00:00,193.90916
2011-05-25 03:00:00,180.42801
2011-05-25 04:00:00,176.1467
2011-05-25 05:00:00,185.16507
2011-05-25 06:00:00,178.51741
2011-05-25 07:00:00,200.35269
2011-05-25 08:00:00,205.28638
2011-05-25 09:00:00,197.6193
2011-05-25 10:00:00,198.05386
2011-05-25 11:00:00,200.31146
2011-05-25 12:00:00,201.26305
2011-05-25 13:00:00,201.21928
2011-05-25 14:00:00,205.00436
2011-05-25 15:00:00,208.90155
2011-05-25 16:00:00,208.36005
2011-05-25 17:00:00,206.5834
2011-05-25 18:00:00,207.34259
2011-05-25 19:00:00,203.31866
2011-05-25 20:00:00,206.82405
2011-05-25 21:00:00,202.0715
2011-05-25 22:00:00,133.96558
2011-05-25 23:00:00,64.67813
2011-05-26 00:00:00,25.199894
2011-05-26 01:00:00,20.842224
2011-05-26 02:00:00,12.1679
2011-05-26 03:00:00,9.235515
2011-05-26 04:00:00,9.083223
2011-05-26 05:00:00,10.324703
2011-05-26 06:00:00,7.212473
2011-05-26 07:00:00,6.5790153
2011-05-26 08:00:00,16.338268
2011-05-26 09:00:00,18.082493
2011-05-26 10:00:00,19.058033
2011-05-26 11:00:00,17.740303
2011-05-26 12:00:00,18.471828
2011-05-26 13:00:00,19.39582
2011-05-26 14:00:00,19.39582
2011-05-26 15:00:00,19.190645
2011-05-26 16:00:00,18.3279
2011-05-26 17:00:00,19.125023
2011-05-26 18:00:00,18.511055
2011-05-26 19:00:00,18.55361
2011-05-26 20:00:00,18.981512
2011-05-26 21:00:00,18.209703
2011-05-26 22:00:00,18.154896
2011-05-26 23:00:00,18.230814
2011-05-27 00:00:00,18.896534
2011-05-27 01:00:00,19.109413
2011-05-27 02:00:00,18.021656
2011-05-27 03:00:00,16.374247
2011-05-27 04:00:00,17.280039
2011-05-27 05:00:00,17.022425
2011-05-27 06:00:00,17.356598
2011-05-27 07:00:00,16.868315
2011-05-27 08:00:00,17.452969
2011-05-27 09:00:00,19.638893
2011-05-27 10:00:00,19.268578
2011-05-27 11:00:00,18.755474
2011-05-27 12:00:00,19.249187
2011-05-27 13:00:00,19.226141
2011-05-27 14:00:00,20.442638
2011-05-27 15:00:00,20.937595
2011-05-27 16:00:00,19.215412
2011-05-27 17:00:00,19.805393
2011-05-27 18:00:00,18.658478
2011-05-27 19:00:00,10.946512
2011-05-27 20:00:00,13.457474
2011-05-27 21:00:00,12.378496
2011-05-27 22:00:00,13.287751
2011-05-27 23:00:00,10.529797
2011-05-28 00:00:00,9.497946
2011-05-28 01:00:00,9.910278
2011-05-28 02:00:00,7.0483174
2011-05-28 03:00:00,9.654472
2011-05-28 04:00:00,10.069555
2011-05-28 05:00:00,9.65279
2011-05-28 06:00:00,10.424991
2011-05-28 07:00:00,10.977707
2011-05-28 08:00:00,13.260185
2011-05-28 09:00:00,18.428295
2011-05-28 10:00:00,20.714119
2011-05-28 11:00:00,20.714119
2011-05-28 12:00:00,21.385149
2011-05-28 13:00:00,21.301762
2011-05-28 14:00:00,22.690662
2011-05-28 15:00:00,23.125492
2011-05-28 16:00:00,24.392342
2011-05-28 17:00:00,23.939991
2011-05-28 18:00:00,21.738607
2011-05-28 19:00:00,20.713652
2011-05-28 20:00:00,20.716476
2011-05-28 21:00:00,18.722454
2011-05-28 22:00:00,15.380685
2011-05-28 23:00:00,12.824471
2011-05-29 00:00:00,12.994535
2011-05-29 01:00:00,9.66234
2011-05-29 02:00:00,8.61889
2011-05-29 03:00:00,8.651213
2011-05-29 04:00:00,7.859223
2011-05-29 05:00:00,7.413723
2011-05-29 06:00:00,9.709296
2011-05-29 07:00:00,8.402407
2011-05-29 08:00:00,9.667505
2011-05-29 09:00:00,7.3599253
2011-05-29 10:00:00,13.911676
2011-05-29 11:00:00,14.882188
2011-05-29 12:00:00,19.341377
2011-05-29 13:00:00,21.849796
2011-05-29 14:00:00,21.916534
2011-05-29 15:00:00,21.792797
2011-05-29 16:00:00,21.916534
2011-05-29 17:00:00,21.916534
2011-05-29 18:00:00,21.19334
2011-05-29 19:00:00,21.145924
2011-05-29 20:00:00,19.422232
2011-05-29 21:00:00,15.575241
2011-05-29 22:00:00,11.272716
2011-05-29 23:00:00,11.524301
2011-05-30 00:00:00,9.488425
2011-05-30 01:00:00,9.249157
2011-05-30 02:00:00,9.496337
2011-05-30 03:00:00,9.51654
2011-05-30 04:00:00,8.580576
2011-05-30 05:00:00,9.395647
2011-05-30 06:00:00,9.7088375
2011-05-30 07:00:00,9.36176
2011-05-30 08:00:00,12.199821
2011-05-30 09:00:00,16.718277
2011-05-30 10:00:00,22.050997
2011-05-30 11:00:00,21.684727
2011-05-30 12:00:00,23.872643
2011-05-30 13:00:00,23.47601
2011-05-30 14:00:00,25.860262
2011-05-30 15:00:00,25.709507
2011-05-30 16:00:00,25.55984
2011-05-30 17:00:00,24.356934
2011-05-30 18:00:00,25.386143
2011-05-30 19:00:00,11.787731
2011-05-30 20:00:00,20.412222
2011-05-30 21:00:00,20.704956
2011-05-30 22:00:00,19.281025
2011-05-30 23:00:00,15.415068
2011-05-31 00:00:00,14.301556
2011-05-31 01:00:00,12.059294
2011-05-31 02:00:00,10.23122
2011-05-31 03:00:00,7.907114
2011-05-31 04:00:00,13.705067
2011-05-31 05:00:00,13.677457
2011-05-31 06:00:00,13.686743
2011-05-31 07:00:00,18.994362
2011-05-31 08:00:00,20.01189
2011-05-31 09:00:00,19.970566
2011-05-31 10:00:00,20.147072
2011-05-31 11:00:00,20.837006
2011-05-31 12:00:00,21.293955
2011-05-31 13:00:00,20.952427
2011-05-31 14:00:00,21.01274
2011-05-31 15:00:00,21.0272
2011-05-31 16:00:00,21.38575
2011-05-31 17:00:00,22.994982
2011-05-31 18:00:00,23.461544
2011-05-31 19:00:00,21.899822
2011-05-31 20:00:00,22.154495
2011-05-31 21:00:00,22.235369
2011-05-31 22:00:00,22.52821
2011-05-31 23:00:00,26.24961
2011-06-20 00:00:00,88.12644
2011-06-20 01:00:00,109.66428
2011-06-20 02:00:00,113.88904
2011-06-20 03:00:00,114.74039
2011-06-20 04:00:00,123.817764
2011-06-20 05:00:00,129.34654
2011-06-20 06:00:00,134.99112
2011-06-20 07:00:00,130.9256
2011-06-20 08:00:00,133.30263
2011-06-20 09:00:00,145.15932
2011-06-20 10:00:00,145.19734
2011-06-20 11:00:00,147.35458
2011-06-20 12:00:00,155.53802
2011-06-20 13:00:00,153.74756
2011-06-20 14:00:00,152.88295
2011-06-20 15:00:00,164.06044
2011-06-20 16:00:00,159.35959
2011-06-20 17:00:00,161.62407
2011-06-20 18:00:00,162.86682
2011-06-20 19:00:00,155.92561
2011-06-20 20:00:00,156.43317
2011-06-20 21:00:00,142.40883
2011-06-20 22:00:00,149.69818
2011-06-20 23:00:00,148.07216
2011-06-21 00:00:00,124.79442
2011-06-21 01:00:00,133.32573
2011-06-21 02:00:00,131.96835
2011-06-21 03:00:00,131.71921
2011-06-21 04:00:00,132.60829
2011-06-21 05:00:00,133.0808
2011-06-21 06:00:00,133.13972
2011-06-21 07:00:00,128.20209
2011-06-21 08:00:00,135.04771
2011-06-21 09:00:00,135.79407
2011-06-21 10:00:00,144.35136
2011-06-21 11:00:00,132.32922
2011-06-21 12:00:00,133.5007
2011-06-21 13:00:00,153.3398
2011-06-21 14:00:00,175.75974
2011-06-21 15:00:00,179.83954
2011-06-21 16:00:00,176.94386
2011-06-21 17:00:00,177.80704
2011-06-21 18:00:00,180.07312
2011-06-21 19:00:00,160.3155
2011-06-21 20:00:00,159.3394
2011-06-21 21:00:00,150.02168
2011-06-21 22:00:00,134.86583
2011-06-21 23:00:00,129.73047
2011-06-22 00:00:00,137.71976
2011-06-22 01:00:00,140.04884
2011-06-22 02:00:00,130.69336
2011-06-22 03:00:00,139.99345
2011-06-22 04:00:00,126.04413
2011-06-22 05:00:00,127.37936
2011-06-22 06:00:00,149.05914
2011-06-22 07:00:00,157.98068
2011-06-22 08:00:00,160.81342
2011-06-22 09:00:00,156.84868
2011-06-22 10:00:00,165.86908
2011-06-22 11:00:00,157.84674
2011-06-22 12:00:00,170.77556
2011-06-22 13:00:00,158.24579
2011-06-22 14:00:00,170.18512
2011-06-22 15:00:00,159.11476
2011-06-22 16:00:00,170.3953
2011-06-22 17:00:00,177.29291
2011-06-22 18:00:00,171.04141
2011-06-22 19:00:00,169.47302
2011-06-22 20:00:00,161.1307
2011-06-22 21:00:00,166.23825
2011-06-22 22:00:00,162.49826
2011-06-22 23:00:00,162.2022
2011-06-23 00:00:00,158.56056
2011-06-23 01:00:00,155.09746
2011-06-23 02:00:00,155.08264
2011-06-23 03:00:00,161.33768
2011-06-23 04:00:00,162.92807
2011-06-23 05:00:00,157.80193
2011-06-23 06:00:00,157.80193
2011-06-23 07:00:00,161.09569
2011-06-23 08:00:00,157.88945
2011-06-23 09:00:00,157.70874
2011-06-23 10:00:00,164.53561
2011-06-23 11:00:00,170.09048
2011-06-23 12:00:00,165.39104
2011-06-23 13:00:00,166.19394
2011-06-23 14:00:00,168.45647
2011-06-23 15:00:00,173.11385
2011-06-23 16:00:00,160.66336
2011-06-23 17:00:00,164.46713
2011-06-23 18:00:00,160.3247
2011-06-23 19:00:00,161.05827
2011-06-23 20:00:00,159.06474
2011-06-23 21:00:00,160.04695
2011-06-23 22:00:00,160.01924
2011-06-23 23:00:00,155.96103
2011-06-24 00:00:00,161.80336
2011-06-24 01:00:00,173.32236
2011-06-24 02:00:00,173.36008
2011-06-24 03:00:00,167.74306
2011-06-24 04:00:00,171.46187
2011-06-24 05:00:00,140.45587
2011-06-24 06:00:00,167.39409
2011-06-24 07:00:00,176.40054
2011-06-24 08:00:00,162.50105
2011-06-24 09:00:00,172.42392
2011-06-24 10:00:00,189.96268
2011-06-24 11:00:00,188.93866
2011-06-24 12:00:00,189.7489
2011-06-24 13:00:00,187.1559
2011-06-24 14:00:00,189.54547
2011-06-24 15:00:00,189.22571
2011-06-24 16:00:00,188.7985
2011-06-24 17:00:00,187.48947
2011-06-24 18:00:00,187.61401
2011-06-24 19:00:00,185.30768
2011-06-24 20:00:00,185.11641
2011-06-24 21:00:00,180.33441
2011-06-24 22:00:00,170.57034
2011-06-24 23:00:00,172.2608
2011-06-25 00:00:00,180.77798
2011-06-25 01:00:00,176.42421
2011-06-25 02:00:00,174.07455
2011-06-25 03:00:00,172.95749
2011-06-25 04:00:00,172.95749
2011-06-25 05:00:00,172.08414
2011-06-25 06:00:00,173.72198
2011-06-25 07:00:00,179.77084
2011-06-25 08:00:00,186.29245
2011-06-25 09:00:00,186.70633
2011-06-25 10:00:00,143.14493
2011-06-25 11:00:00,98.047646
2011-06-25 12:00:00,65.38849
2011-06-25 13:00:00,39.844
2011-06-25 14:00:00,31.015146
2011-06-25 15:00:00,28.687046
2011-06-25 16:00:00,32.629013
2011-06-25 17:00:00,31.944143
2011-06-25 18:00:00,25.907146
2011-06-25 19:00:00,25.935822
2011-06-25 20:00:00,23.549856
2011-06-25 21:00:00,19.220198
2011-06-25 22:00:00,20.79375
2011-06-25 23:00:00,19.546768
2011-06-26 00:00:00,18.329092
2011-06-26 01:00:00,18.266598
2011-06-26 02:00:00,17.519247
2011-06-26 03:00:00,17.495756
2011-06-26 04:00:00,17.51337
2011-06-26 05:00:00,17.76923
2011-06-26 06:00:00,17.76923
2011-06-26 07:00:00,18.032015
2011-06-26 08:00:00,17.748259
2011-06-26 09:00:00,18.117567
2011-06-26 10:00:00,25.314995
2011-06-26 11:00:00,26.063042
2011-06-26 12:00:00,30.839108
2011-06-26 13:00:00,29.88263
2011-06-26 14:00:00,30.253376
2011-06-26 15:00:00,29.88263
2011-06-26 16:00:00,30.581215
2011-06-26 17:00:00,26.269047
2011-06-26 18:00:00,26.05209
2011-06-26 19:00:00,23.94888
2011-06-26 20:00:00,20.814217
2011-06-26 21:00:00,19.070532
2011-06-26 22:00:00,22.259287
2011-06-26 23:00:00,20.353409
2011-06-27 00:00:00,15.349437
2011-06-27 01:00:00,15.071847
2011-06-27 02:00:00,15.735287
2011-06-27 03:00:00,15.735287
2011-06-27 04:00:00,14.901158
2011-06-27 05:00:00,14.857021
2011-06-27 06:00:00,15.312662
2011-06-27 07:00:00,15.167831
2011-06-27 08:00:00,14.826273
2011-06-27 09:00:00,16.473907
2011-06-27 10:00:00,16.756872
2011-06-27 11:00:00,16.597069
2011-06-27 12:00:00,16.504547
2011-06-27 13:00:00,16.57902
2011-06-27 14:00:00,16.872368
2011-06-27 15:00:00,15.814838
2011-06-27 16:00:00,16.64751
2011-06-27 17:00:00,16.948076
2011-06-27 18:00:00,16.644295
2011-06-27 19:00:00,16.905006
2011-06-27 20:00:00,15.18265
2011-06-27 21:00:00,15.457151
2011-06-27 22:00:00,15.1669445
2011-06-27 23:00:00,15.161052
2011-06-28 00:00:00,15.19116
2011-06-28 01:00:00,15.313076
2011-06-28 02:00:00,15.272297
2011-06-28 03:00:00,15.2404785
2011-06-28 04:00:00,15.275366
2011-06-28 05:00:00,15.14398
2011-06-28 06:00:00,14.528192
2011-06-28 07:00:00,14.689866
2011-06-28 08:00:00,14.886654
2011-06-28 09:00:00,16.018715
2011-06-28 10:00:00,20.500025
2011-06-28 11:00:00,17.80191
2011-06-28 12:00:00,20.028774
2011-06-28 13:00:00,17.719845
2011-06-28 14:00:00,18.115276
2011-06-28 15:00:00,19.10188
2011-06-28 16:00:00,20.43391
2011-06-28 17:00:00,17.832088
2011-06-28 18:00:00,20.789705
2011-06-28 19:00:00,17.456026
2011-06-28 20:00:00,16.669592
2011-06-28 21:00:00,16.590853
2011-06-28 22:00:00,16.31138
2011-06-28 23:00:00,16.251263
2011-06-29 00:00:00,16.5043
2011-06-29 01:00:00,15.698311
2011-06-29 02:00:00,15.221748
2011-06-29 03:00:00,15.57896
2011-06-29 04:00:00,15.4545355
2011-06-29 05:00:00,15.516022
2011-06-29 06:00:00,16.44669
