datetime,count
2011-04-21 07:00:00,177.89932
2011-04-21 08:00:00,315.54733
2011-04-21 09:00:00,163.81299
2011-04-21 10:00:00,102.64061
2011-04-21 11:00:00,115.56607
2011-04-21 12:00:00,152.80331
2011-04-21 13:00:00,149.98056
2011-04-21 14:00:00,137.52188
2011-04-21 15:00:00,143.3869
2011-04-21 16:00:00,177.75877
2011-04-21 17:00:00,370.36407
2011-04-21 18:00:00,333.62744
2011-04-21 19:00:00,216.12439
2011-04-21 20:00:00,173.75052
2011-04-21 21:00:00,132.48834
2011-04-21 22:00:00,104.55986
2011-04-21 23:00:00,75.68097
2011-04-22 00:00:00,59.809402
2011-04-22 01:00:00,44.569122
2011-04-22 02:00:00,40.00167
2011-04-22 03:00:00,29.52151
2011-04-22 04:00:00,17.747768
2011-04-22 05:00:00,22.432137
2011-04-22 06:00:00,63.914165
2011-04-22 07:00:00,160.51312
2011-04-22 08:00:00,307.07248
2011-04-22 09:00:00,129.62573
2011-04-22 10:00:00,107.55986
2011-04-22 11:00:00,94.87173
2011-04-22 12:00:00,109.31621
2011-04-22 13:00:00,104.99737
2011-04-22 14:00:00,83.37829
2011-04-22 15:00:00,98.231285
2011-04-22 16:00:00,138.54648
2011-04-22 17:00:00,158.78409
2011-04-22 18:00:00,143.76515
2011-04-22 19:00:00,125.945206
2011-04-22 20:00:00,101.98646
2011-04-22 21:00:00,81.595856
2011-04-22 22:00:00,70.256355
2011-04-22 23:00:00,72.85769
2011-04-23 00:00:00,62.59801
2011-04-23 01:00:00,59.78961
2011-04-23 02:00:00,59.0204
2011-04-23 03:00:00,41.634476
2011-04-23 04:00:00,23.704296
2011-04-23 05:00:00,23.78395
2011-04-23 06:00:00,26.43635
2011-04-23 07:00:00,46.072624
2011-04-23 08:00:00,66.52223
2011-04-23 09:00:00,87.35158
2011-04-23 10:00:00,150.12961
2011-04-23 11:00:00,177.84851
2011-04-23 12:00:00,209.82321
2011-04-23 13:00:00,213.2916
2011-04-23 14:00:00,224.7602
2011-04-23 15:00:00,255.7003
2011-04-23 16:00:00,256.71246
2011-04-23 17:00:00,252.60535
2011-04-23 18:00:00,210.47643
2011-04-23 19:00:00,161.96075
2011-04-23 20:00:00,125.875
2011-04-23 21:00:00,114.11596
2011-04-23 22:00:00,108.22341
2011-04-23 23:00:00,81.6359
2011-04-24 00:00:00,80.1947
2011-04-24 01:00:00,67.6588
2011-04-24 02:00:00,58.843616
2011-04-24 03:00:00,39.97454
2011-04-24 04:00:00,21.233034
2011-04-24 05:00:00,22.387749
2011-04-24 06:00:00,25.79335
2011-04-24 07:00:00,42.330704
2011-04-24 08:00:00,76.0699
2011-04-24 09:00:00,128.10458
2011-04-24 10:00:00,200.04332
2011-04-24 11:00:00,268.10208
2011-04-24 12:00:00,298.32275
2011-04-24 13:00:00,301.20862
2011-04-24 14:00:00,285.37036
2011-04-24 15:00:00,287.963
2011-04-24 16:00:00,295.80096
2011-04-24 17:00:00,268.94016
2011-04-24 18:00:00,243.15977
2011-04-24 19:00:00,148.63058
2011-04-24 20:00:00,125.41188
2011-04-24 21:00:00,73.08125
2011-04-24 22:00:00,58.38543
2011-04-24 23:00:00,58.62574
2011-04-25 00:00:00,51.313087
2011-04-25 01:00:00,40.83985
2011-04-25 02:00:00,38.076454
2011-04-25 03:00:00,26.879757
2011-04-25 04:00:00,17.147726
2011-04-25 05:00:00,21.098515
2011-04-25 06:00:00,62.108837
2011-04-25 07:00:00,161.09323
2011-04-25 08:00:00,302.7165
2011-04-25 09:00:00,166.50815
2011-04-25 10:00:00,97.6012
2011-04-25 11:00:00,98.004196
2011-04-25 12:00:00,112.43941
2011-04-25 13:00:00,110.18701
2011-04-25 14:00:00,89.00728
2011-04-25 15:00:00,94.33564
2011-04-25 16:00:00,149.68483
2011-04-25 17:00:00,307.35245
2011-04-25 18:00:00,295.0738
2011-04-25 19:00:00,210.89325
2011-04-25 20:00:00,147.12018
2011-04-25 21:00:00,96.51466
2011-04-25 22:00:00,70.47824
2011-04-25 23:00:00,49.556545
2011-04-26 00:00:00,28.157236
2011-04-26 01:00:00,14.240887
2011-04-26 02:00:00,11.177507
2011-04-26 03:00:00,7.5282555
2011-04-26 04:00:00,6.905487
2011-04-26 05:00:00,11.973923
2011-04-26 06:00:00,57.614487
2011-04-26 07:00:00,174.61676
2011-04-26 08:00:00,292.09534
2011-04-26 09:00:00,126.08121
2011-04-26 10:00:00,72.442245
2011-04-26 11:00:00,81.86307
2011-04-26 12:00:00,112.1394
2011-04-26 13:00:00,104.38147
2011-04-26 14:00:00,86.02902
2011-04-26 15:00:00,95.32242
2011-04-26 16:00:00,152.73079
2011-04-26 17:00:00,307.4422
2011-04-26 18:00:00,300.4685
2011-04-26 19:00:00,205.75247
2011-04-26 20:00:00,142.52704
2011-04-26 21:00:00,104.466484
2011-04-26 22:00:00,72.61722
2011-04-26 23:00:00,51.32061
2011-04-27 00:00:00,29.787243
2011-04-27 01:00:00,14.9115715
2011-04-27 02:00:00,11.697988
2011-04-27 03:00:00,7.826189
2011-04-27 04:00:00,6.34369
2011-04-27 05:00:00,11.576969
2011-04-27 06:00:00,51.495766
2011-04-27 07:00:00,149.88394
2011-04-27 08:00:00,265.3325
2011-04-27 09:00:00,107.379974
2011-04-27 10:00:00,64.060135
2011-04-27 11:00:00,71.72475
2011-04-27 12:00:00,88.42673
2011-04-27 13:00:00,86.1865
2011-04-27 14:00:00,81.4443
2011-04-27 15:00:00,84.844734
2011-04-27 16:00:00,129.32928
2011-04-27 17:00:00,175.19171
2011-04-27 18:00:00,169.20955
2011-04-27 19:00:00,181.52637
2011-04-27 20:00:00,111.74907
2011-04-27 21:00:00,79.01998
2011-04-27 22:00:00,61.751244
2011-04-27 23:00:00,44.17923
2011-04-28 00:00:00,33.292744
2011-04-28 01:00:00,15.838428
2011-04-28 02:00:00,11.638727
2011-04-28 03:00:00,8.54667
2011-04-28 04:00:00,7.628994
2011-04-28 05:00:00,14.220198
2011-04-28 06:00:00,58.176243
2011-04-28 07:00:00,168.43994
2011-04-28 08:00:00,293.40744
2011-04-28 09:00:00,100.10483
2011-04-28 10:00:00,66.3745
2011-04-28 11:00:00,70.103294
2011-04-28 12:00:00,89.350365
2011-04-28 13:00:00,78.98549
2011-04-28 14:00:00,71.83653
2011-04-28 15:00:00,95.04362
2011-04-28 16:00:00,127.84686
2011-04-28 17:00:00,290.37585
2011-04-28 18:00:00,277.7188
2011-04-28 19:00:00,184.97218
2011-04-28 20:00:00,150.38724
2011-04-28 21:00:00,122.038895
2011-04-28 22:00:00,81.99859
2011-04-28 23:00:00,63.380623
2011-04-29 00:00:00,38.71015
2011-04-29 01:00:00,19.480656
2011-04-29 02:00:00,16.401356
2011-04-29 03:00:00,9.736418
2011-04-29 04:00:00,8.274106
2011-04-29 05:00:00,16.202469
2011-04-29 06:00:00,59.033653
2011-04-29 07:00:00,158.76257
2011-04-29 08:00:00,304.50912
2011-04-29 09:00:00,150.26251
2011-04-29 10:00:00,91.088036
2011-04-29 11:00:00,120.478806
2011-04-29 12:00:00,150.70317
2011-04-29 13:00:00,150.9149
2011-04-29 14:00:00,135.17462
2011-04-29 15:00:00,132.04816
2011-04-29 16:00:00,183.09445
2011-04-29 17:00:00,301.01938
2011-04-29 18:00:00,263.87344
2011-04-29 19:00:00,165.0053
2011-04-29 20:00:00,121.21968
2011-04-29 21:00:00,88.21028
2011-04-29 22:00:00,79.44423
2011-04-29 23:00:00,63.58076
2011-04-30 00:00:00,52.91828
2011-04-30 01:00:00,42.011826
2011-04-30 02:00:00,34.50322
2011-04-30 03:00:00,18.849316
2011-04-30 04:00:00,9.659411
2011-04-30 05:00:00,10.382996
2011-04-30 06:00:00,16.848095
2011-04-30 07:00:00,43.73929
2011-04-30 08:00:00,66.114105
2011-04-30 09:00:00,101.29961
2011-04-30 10:00:00,167.30061
2011-04-30 11:00:00,210.01413
2011-04-30 12:00:00,243.02121
2011-04-30 13:00:00,247.1645
2011-04-30 14:00:00,233.71411
2011-04-30 15:00:00,254.36923
2011-04-30 16:00:00,248.17188
2011-04-30 17:00:00,233.02606
2011-04-30 18:00:00,196.36433
2011-04-30 19:00:00,159.65501
2011-04-30 20:00:00,108.88196
2011-04-30 21:00:00,84.48082
2011-04-30 22:00:00,76.83716
2011-04-30 23:00:00,70.09127
2011-05-20 00:00:00,58.326202
2011-05-20 01:00:00,42.52192
2011-05-20 02:00:00,39.636524
2011-05-20 03:00:00,28.93755
2011-05-20 04:00:00,20.038258
2011-05-20 05:00:00,29.467201
2011-05-20 06:00:00,106.66063
2011-05-20 07:00:00,271.60114
2011-05-20 08:00:00,444.05774
2011-05-20 09:00:00,230.84119
2011-05-20 10:00:00,159.86787
2011-05-20 11:00:00,184.83362
2011-05-20 12:00:00,247.37741
2011-05-20 13:00:00,224.2365
2011-05-20 14:00:00,230.80553
2011-05-20 15:00:00,242.87875
2011-05-20 16:00:00,321.72858
2011-05-20 17:00:00,446.28406
2011-05-20 18:00:00,436.76794
2011-05-20 19:00:00,326.7426
2011-05-20 20:00:00,248.9462
2011-05-20 21:00:00,199.84007
2011-05-20 22:00:00,157.9164
2011-05-20 23:00:00,128.6106
2011-05-21 00:00:00,112.07406
2011-05-21 01:00:00,87.26105
2011-05-21 02:00:00,77.94946
2011-05-21 03:00:00,50.23754
2011-05-21 04:00:00,26.326633
2011-05-21 05:00:00,27.26015
2011-05-21 06:00:00,38.104237
2011-05-21 07:00:00,74.12796
2011-05-21 08:00:00,135.96503
2011-05-21 09:00:00,208.57211
2011-05-21 10:00:00,290.29193
2011-05-21 11:00:00,362.87195
2011-05-21 12:00:00,377.09485
2011-05-21 13:00:00,364.7843
2011-05-21 14:00:00,354.47766
2011-05-21 15:00:00,357.06458
2011-05-21 16:00:00,356.42975
2011-05-21 17:00:00,351.94025
2011-05-21 18:00:00,340.01852
2011-05-21 19:00:00,310.13342
2011-05-21 20:00:00,232.51758
2011-05-21 21:00:00,207.7492
2011-05-21 22:00:00,172.12834
2011-05-21 23:00:00,138.40234
2011-05-22 00:00:00,114.265594
2011-05-22 01:00:00,88.96901
2011-05-22 02:00:00,79.37662
2011-05-22 03:00:00,49.434204
2011-05-22 04:00:00,27.666267
2011-05-22 05:00:00,28.078165
2011-05-22 06:00:00,31.813864
2011-05-22 07:00:00,60.643784
2011-05-22 08:00:00,106.55745
2011-05-22 09:00:00,185.24164
2011-05-22 10:00:00,291.1946
2011-05-22 11:00:00,352.04004
2011-05-22 12:00:00,371.03192
2011-05-22 13:00:00,365.41833
2011-05-22 14:00:00,315.26147
2011-05-22 15:00:00,348.2401
2011-05-22 16:00:00,355.79614
2011-05-22 17:00:00,367.17218
2011-05-22 18:00:00,340.94113
2011-05-22 19:00:00,304.09015
2011-05-22 20:00:00,237.82092
2011-05-22 21:00:00,186.2171
2011-05-22 22:00:00,128.69476
2011-05-22 23:00:00,93.664314
2011-05-23 00:00:00,63.701813
2011-05-23 01:00:00,47.441406
2011-05-23 02:00:00,54.959465
2011-05-23 03:00:00,40.99905
2011-05-23 04:00:00,21.119797
2011-05-23 05:00:00,28.541338
2011-05-23 06:00:00,93.97797
2011-05-23 07:00:00,224.18439
2011-05-23 08:00:00,406.60358
2011-05-23 09:00:00,193.55307
2011-05-23 10:00:00,119.83064
2011-05-23 11:00:00,149.43604
2011-05-23 12:00:00,191.8187
2011-05-23 13:00:00,187.59102
2011-05-23 14:00:00,175.40366
2011-05-23 15:00:00,174.05319
2011-05-23 16:00:00,263.50623
2011-05-23 17:00:00,414.29343
2011-05-23 18:00:00,438.72424
2011-05-23 19:00:00,340.89386
2011-05-23 20:00:00,218.43304
2011-05-23 21:00:00,146.43181
2011-05-23 22:00:00,105.37347
2011-05-23 23:00:00,83.93119
2011-05-24 00:00:00,54.20793
2011-05-24 01:00:00,43.412033
2011-05-24 02:00:00,40.408535
2011-05-24 03:00:00,31.610168
2011-05-24 04:00:00,22.173077
2011-05-24 05:00:00,27.68576
2011-05-24 06:00:00,99.97677
2011-05-24 07:00:00,212.1636
2011-05-24 08:00:00,322.58298
2011-05-24 09:00:00,219.38377
2011-05-24 10:00:00,127.83154
2011-05-24 11:00:00,152.07994
2011-05-24 12:00:00,199.08829
2011-05-24 13:00:00,183.95717
2011-05-24 14:00:00,160.94046
2011-05-24 15:00:00,172.7323
2011-05-24 16:00:00,286.54865
2011-05-24 17:00:00,484.96133
2011-05-24 18:00:00,464.7141
2011-05-24 19:00:00,356.2542
2011-05-24 20:00:00,281.39844
2011-05-24 21:00:00,205.67786
2011-05-24 22:00:00,131.31033
2011-05-24 23:00:00,120.18065
2011-05-25 00:00:00,70.88158
2011-05-25 01:00:00,58.645874
2011-05-25 02:00:00,39.941185
2011-05-25 03:00:00,30.740408
2011-05-25 04:00:00,21.640524
2011-05-25 05:00:00,36.5857
2011-05-25 06:00:00,103.36212
2011-05-25 07:00:00,322.90314
2011-05-25 08:00:00,465.40955
2011-05-25 09:00:00,214.03253
2011-05-25 10:00:00,130.81961
2011-05-25 11:00:00,153.1554
2011-05-25 12:00:00,198.67809
2011-05-25 13:00:00,190.18835
2011-05-25 14:00:00,173.38887
2011-05-25 15:00:00,170.9246
2011-05-25 16:00:00,269.76797
2011-05-25 17:00:00,489.8991
2011-05-25 18:00:00,464.5388
2011-05-25 19:00:00,375.3113
2011-05-25 20:00:00,300.7272
2011-05-25 21:00:00,221.67593
2011-05-25 22:00:00,156.67784
2011-05-25 23:00:00,95.26311
2011-05-26 00:00:00,40.488277
2011-05-26 01:00:00,19.156322
2011-05-26 02:00:00,10.461167
2011-05-26 03:00:00,5.865073
2011-05-26 04:00:00,4.8256083
2011-05-26 05:00:00,20.182014
2011-05-26 06:00:00,58.885048
2011-05-26 07:00:00,169.71158
2011-05-26 08:00:00,313.75732
2011-05-26 09:00:00,151.80371
2011-05-26 10:00:00,69.43593
2011-05-26 11:00:00,91.05034
2011-05-26 12:00:00,122.36722
2011-05-26 13:00:00,117.01361
2011-05-26 14:00:00,102.52223
2011-05-26 15:00:00,101.93724
2011-05-26 16:00:00,175.23564
2011-05-26 17:00:00,341.03625
2011-05-26 18:00:00,322.43668
2011-05-26 19:00:00,250.96353
2011-05-26 20:00:00,200.84155
2011-05-26 21:00:00,156.1611
2011-05-26 22:00:00,115.961624
2011-05-26 23:00:00,74.16196
2011-05-27 00:00:00,49.336914
2011-05-27 01:00:00,25.17231
2011-05-27 02:00:00,17.71642
2011-05-27 03:00:00,7.3429613
2011-05-27 04:00:00,6.145621
2011-05-27 05:00:00,24.30671
2011-05-27 06:00:00,68.58878
2011-05-27 07:00:00,204.36479
2011-05-27 08:00:00,325.97888
2011-05-27 09:00:00,171.11586
2011-05-27 10:00:00,106.21013
2011-05-27 11:00:00,115.18643
2011-05-27 12:00:00,149.83543
2011-05-27 13:00:00,160.14929
2011-05-27 14:00:00,133.30981
2011-05-27 15:00:00,147.00589
2011-05-27 16:00:00,208.60953
2011-05-27 17:00:00,342.92804
2011-05-27 18:00:00,272.32617
2011-05-27 19:00:00,192.24803
2011-05-27 20:00:00,162.56595
2011-05-27 21:00:00,108.29118
2011-05-27 22:00:00,109.89421
2011-05-27 23:00:00,72.36278
2011-05-28 00:00:00,72.842125
2011-05-28 01:00:00,58.247765
2011-05-28 02:00:00,44.93939
2011-05-28 03:00:00,22.114883
2011-05-28 04:00:00,8.258851
2011-05-28 05:00:00,9.37225
2011-05-28 06:00:00,22.444304
2011-05-28 07:00:00,44.123833
2011-05-28 08:00:00,70.37112
2011-05-28 09:00:00,136.88896
2011-05-28 10:00:00,189.25333
2011-05-28 11:00:00,249.06587
2011-05-28 12:00:00,263.749
2011-05-28 13:00:00,264.85538
2011-05-28 14:00:00,256.3487
2011-05-28 15:00:00,253.02243
2011-05-28 16:00:00,256.63077
2011-05-28 17:00:00,264.71814
2011-05-28 18:00:00,243.87917
2011-05-28 19:00:00,201.78044
2011-05-28 20:00:00,165.50124
2011-05-28 21:00:00,124.12852
2011-05-28 22:00:00,111.32127
2011-05-28 23:00:00,78.1512
2011-05-29 00:00:00,74.95292
2011-05-29 01:00:00,64.26655
2011-05-29 02:00:00,50.977898
2011-05-29 03:00:00,27.808113
2011-05-29 04:00:00,9.409868
2011-05-29 05:00:00,9.041118
2011-05-29 06:00:00,17.537893
2011-05-29 07:00:00,34.716507
2011-05-29 08:00:00,54.826035
2011-05-29 09:00:00,74.132935
2011-05-29 10:00:00,163.03745
2011-05-29 11:00:00,182.83557
2011-05-29 12:00:00,244.06497
2011-05-29 13:00:00,259.93958
2011-05-29 14:00:00,226.69565
2011-05-29 15:00:00,227.75827
2011-05-29 16:00:00,224.93
2011-05-29 17:00:00,217.92082
2011-05-29 18:00:00,191.34904
2011-05-29 19:00:00,168.99434
2011-05-29 20:00:00,130.10022
2011-05-29 21:00:00,100.15173
2011-05-29 22:00:00,67.8477
2011-05-29 23:00:00,59.836067
2011-05-30 00:00:00,67.44168
2011-05-30 01:00:00,58.025803
2011-05-30 02:00:00,39.125084
2011-05-30 03:00:00,22.746893
2011-05-30 04:00:00,16.860315
2011-05-30 05:00:00,28.268295
2011-05-30 06:00:00,41.618885
2011-05-30 07:00:00,65.753845
2011-05-30 08:00:00,123.25354
2011-05-30 09:00:00,130.28876
2011-05-30 10:00:00,137.64886
2011-05-30 11:00:00,190.2151
2011-05-30 12:00:00,196.89142
2011-05-30 13:00:00,198.49025
2011-05-30 14:00:00,182.31223
2011-05-30 15:00:00,167.06184
2011-05-30 16:00:00,198.264
2011-05-30 17:00:00,259.69626
2011-05-30 18:00:00,258.0896
2011-05-30 19:00:00,211.72296
2011-05-30 20:00:00,219.58264
2011-05-30 21:00:00,172.84235
2011-05-30 22:00:00,115.43143
2011-05-30 23:00:00,57.564243
2011-05-31 00:00:00,30.384504
2011-05-31 01:00:00,16.79607
2011-05-31 02:00:00,8.217027
2011-05-31 03:00:00,4.21857
2011-05-31 04:00:00,4.3245087
2011-05-31 05:00:00,19.220419
2011-05-31 06:00:00,66.872765
2011-05-31 07:00:00,221.74245
2011-05-31 08:00:00,325.64716
2011-05-31 09:00:00,138.46951
2011-05-31 10:00:00,67.813385
2011-05-31 11:00:00,74.18529
2011-05-31 12:00:00,104.98494
2011-05-31 13:00:00,102.394165
2011-05-31 14:00:00,77.328964
2011-05-31 15:00:00,86.34721
2011-05-31 16:00:00,173.79938
2011-05-31 17:00:00,350.22687
2011-05-31 18:00:00,329.9416
2011-05-31 19:00:00,268.68808
2011-05-31 20:00:00,198.33762
2011-05-31 21:00:00,146.68564
2011-05-31 22:00:00,97.77902
2011-05-31 23:00:00,63.288933
2011-06-20 00:00:00,60.04502
2011-06-20 01:00:00,43.251442
2011-06-20 02:00:00,37.349854
2011-06-20 03:00:00,31.616919
2011-06-20 04:00:00,30.518257
2011-06-20 05:00:00,41.045135
2011-06-20 06:00:00,93.13759
2011-06-20 07:00:00,169.54817
2011-06-20 08:00:00,281.8341
2011-06-20 09:00:00,202.99069
2011-06-20 10:00:00,116.1369
2011-06-20 11:00:00,128.32332
2011-06-20 12:00:00,176.26135
2011-06-20 13:00:00,179.79544
2011-06-20 14:00:00,170.43454
2011-06-20 15:00:00,183.18346
2011-06-20 16:00:00,266.78754
2011-06-20 17:00:00,452.6297
2011-06-20 18:00:00,448.38922
2011-06-20 19:00:00,349.41284
2011-06-20 20:00:00,258.70447
2011-06-20 21:00:00,203.02623
2011-06-20 22:00:00,144.82657
2011-06-20 23:00:00,94.48219
2011-06-21 00:00:00,61.32699
2011-06-21 01:00:00,47.09972
2011-06-21 02:00:00,43.569572
2011-06-21 03:00:00,35.074986
2011-06-21 04:00:00,20.516003
2011-06-21 05:00:00,31.533611
2011-06-21 06:00:00,109.24274
2011-06-21 07:00:00,239.04213
2011-06-21 08:00:00,411.1015
2011-06-21 09:00:00,197.22855
2011-06-21 10:00:00,112.18163
2011-06-21 11:00:00,123.8173
2011-06-21 12:00:00,171.8587
2011-06-21 13:00:00,172.30977
2011-06-21 14:00:00,161.8731
2011-06-21 15:00:00,167.45673
2011-06-21 16:00:00,253.15219
2011-06-21 17:00:00,468.2824
2011-06-21 18:00:00,399.18585
2011-06-21 19:00:00,318.21735
2011-06-21 20:00:00,206.10843
2011-06-21 21:00:00,214.58398
2011-06-21 22:00:00,161.28088
2011-06-21 23:00:00,104.72985
2011-06-22 00:00:00,62.08612
2011-06-22 01:00:00,46.964523
2011-06-22 02:00:00,38.8642
2011-06-22 03:00:00,29.961891
2011-06-22 04:00:00,20.45233
2011-06-22 05:00:00,31.385445
2011-06-22 06:00:00,111.37687
2011-06-22 07:00:00,315.1966
2011-06-22 08:00:00,439.19113
2011-06-22 09:00:00,206.81451
2011-06-22 10:00:00,111.63562
2011-06-22 11:00:00,137.5201
2011-06-22 12:00:00,176.50865
2011-06-22 13:00:00,161.92914
2011-06-22 14:00:00,154.72783
2011-06-22 15:00:00,146.91696
2011-06-22 16:00:00,229.89575
2011-06-22 17:00:00,453.65094
2011-06-22 18:00:00,414.21594
2011-06-22 19:00:00,338.38788
2011-06-22 20:00:00,261.9431
2011-06-22 21:00:00,210.04688
2011-06-22 22:00:00,154.4365
2011-06-22 23:00:00,106.28752
2011-06-23 00:00:00,67.31027
2011-06-23 01:00:00,47.579086
2011-06-23 02:00:00,39.632645
2011-06-23 03:00:00,31.675844
2011-06-23 04:00:00,21.859056
2011-06-23 05:00:00,35.87001
2011-06-23 06:00:00,121.20109
2011-06-23 07:00:00,313.70355
2011-06-23 08:00:00,434.65985
2011-06-23 09:00:00,208.53683
2011-06-23 10:00:00,127.89743
2011-06-23 11:00:00,127.772316
2011-06-23 12:00:00,174.26233
2011-06-23 13:00:00,171.04932
2011-06-23 14:00:00,144.33737
2011-06-23 15:00:00,167.54422
2011-06-23 16:00:00,235.983
2011-06-23 17:00:00,379.55194
2011-06-23 18:00:00,399.7517
2011-06-23 19:00:00,299.36572
2011-06-23 20:00:00,255.23776
2011-06-23 21:00:00,215.6325
2011-06-23 22:00:00,162.75652
2011-06-23 23:00:00,121.49702
2011-06-24 00:00:00,79.64495
2011-06-24 01:00:00,55.814774
2011-06-24 02:00:00,45.22078
2011-06-24 03:00:00,31.605682
2011-06-24 04:00:00,21.713772
2011-06-24 05:00:00,32.456284
2011-06-24 06:00:00,108.645706
2011-06-24 07:00:00,270.03754
2011-06-24 08:00:00,440.05347
2011-06-24 09:00:00,227.21036
2011-06-24 10:00:00,149.50832
2011-06-24 11:00:00,181.26874
2011-06-24 12:00:00,229.45975
2011-06-24 13:00:00,237.88622
2011-06-24 14:00:00,206.9964
2011-06-24 15:00:00,219.59851
2011-06-24 16:00:00,302.01926
2011-06-24 17:00:00,467.56458
2011-06-24 18:00:00,423.89453
2011-06-24 19:00:00,338.6435
2011-06-24 20:00:00,262.47107
2011-06-24 21:00:00,232.11862
2011-06-24 22:00:00,200.82086
2011-06-24 23:00:00,173.5704
2011-06-25 00:00:00,133.14171
2011-06-25 01:00:00,101.68936
2011-06-25 02:00:00,86.190414
2011-06-25 03:00:00,55.68795
2011-06-25 04:00:00,30.750708
2011-06-25 05:00:00,29.055145
2011-06-25 06:00:00,48.4338
2011-06-25 07:00:00,85.26035
2011-06-25 08:00:00,152.13647
2011-06-25 09:00:00,212.0192
2011-06-25 10:00:00,246.73178
2011-06-25 11:00:00,288.72012
2011-06-25 12:00:00,284.21793
2011-06-25 13:00:00,256.82288
2011-06-25 14:00:00,243.26456
2011-06-25 15:00:00,233.00473
2011-06-25 16:00:00,245.68382
2011-06-25 17:00:00,264.7473
2011-06-25 18:00:00,250.18155
2011-06-25 19:00:00,210.65646
2011-06-25 20:00:00,172.47485
2011-06-25 21:00:00,159.9345
2011-06-25 22:00:00,130.33215
2011-06-25 23:00:00,90.88778
2011-06-26 00:00:00,80.771095
2011-06-26 01:00:00,72.219185
2011-06-26 02:00:00,59.138496
2011-06-26 03:00:00,30.54677
2011-06-26 04:00:00,11.754854
2011-06-26 05:00:00,10.626886
2011-06-26 06:00:00,17.87076
2011-06-26 07:00:00,42.053246
2011-06-26 08:00:00,64.287056
2011-06-26 09:00:00,124.5913
2011-06-26 10:00:00,190.31465
2011-06-26 11:00:00,252.66367
2011-06-26 12:00:00,260.04413
2011-06-26 13:00:00,254.24072
2011-06-26 14:00:00,246.54657
2011-06-26 15:00:00,238.99341
2011-06-26 16:00:00,246.52554
2011-06-26 17:00:00,251.09091
2011-06-26 18:00:00,222.07433
2011-06-26 19:00:00,200.4125
2011-06-26 20:00:00,164.8519
2011-06-26 21:00:00,122.2312
2011-06-26 22:00:00,112.02913
2011-06-26 23:00:00,69.56358
2011-06-27 00:00:00,26.16089
2011-06-27 01:00:00,13.211726
2011-06-27 02:00:00,9.074974
2011-06-27 03:00:00,5.6101484
2011-06-27 04:00:00,4.659975
2011-06-27 05:00:00,17.111809
2011-06-27 06:00:00,63.344894
2011-06-27 07:00:00,197.53604
2011-06-27 08:00:00,284.36368
2011-06-27 09:00:00,135.25137
2011-06-27 10:00:00,70.53019
2011-06-27 11:00:00,89.21948
2011-06-27 12:00:00,119.65933
2011-06-27 13:00:00,115.894745
2011-06-27 14:00:00,101.876724
2011-06-27 15:00:00,104.144135
2011-06-27 16:00:00,176.73422
2011-06-27 17:00:00,340.0219
2011-06-27 18:00:00,326.74133
2011-06-27 19:00:00,254.07877
2011-06-27 20:00:00,178.4581
2011-06-27 21:00:00,128.69717
2011-06-27 22:00:00,85.41982
2011-06-27 23:00:00,53.502045
2011-06-28 00:00:00,28.178411
2011-06-28 01:00:00,13.668228
2011-06-28 02:00:00,8.863596
2011-06-28 03:00:00,5.466032
2011-06-28 04:00:00,4.217059
2011-06-28 05:00:00,16.016674
2011-06-28 06:00:00,65.09849
2011-06-28 07:00:00,211.51001
2011-06-28 08:00:00,311.21985
2011-06-28 09:00:00,130.77412
2011-06-28 10:00:00,71.25274
2011-06-28 11:00:00,83.454605
2011-06-28 12:00:00,115.305405
2011-06-28 13:00:00,110.29106
2011-06-28 14:00:00,86.16617
2011-06-28 15:00:00,85.63983
2011-06-28 16:00:00,166.73709
2011-06-28 17:00:00,261.48447
2011-06-28 18:00:00,257.87076
2011-06-28 19:00:00,242.169
2011-06-28 20:00:00,183.9159
2011-06-28 21:00:00,124.73924
2011-06-28 22:00:00,83.38463
2011-06-28 23:00:00,54.227245
2011-06-29 00:00:00,29.68171
2011-06-29 01:00:00,13.990755
2011-06-29 02:00:00,8.775641
2011-06-29 03:00:00,5.4863396
2011-06-29 04:00:00,4.432425
2011-06-29 05:00:00,19.225471
