datetime,count
2011-04-21 05:00:00,8.8838
2011-04-21 06:00:00,53.101955
2011-04-21 07:00:00,195.06328
2011-04-21 08:00:00,323.82748
2011-04-21 09:00:00,174.26584
2011-04-21 10:00:00,105.380035
2011-04-21 11:00:00,116.78805
2011-04-21 12:00:00,151.05548
2011-04-21 13:00:00,144.9391
2011-04-21 14:00:00,136.0445
2011-04-21 15:00:00,145.60672
2011-04-21 16:00:00,214.82797
2011-04-21 17:00:00,414.13135
2011-04-21 18:00:00,383.26697
2011-04-21 19:00:00,251.03934
2011-04-21 20:00:00,170.97089
2011-04-21 21:00:00,116.94644
2011-04-21 22:00:00,95.680855
2011-04-21 23:00:00,67.31408
2011-04-22 00:00:00,29.277376
2011-04-22 01:00:00,11.7476845
2011-04-22 02:00:00,7.1582046
2011-04-22 03:00:00,6.781207
2011-04-22 04:00:00,6.803243
2011-04-22 05:00:00,9.530052
2011-04-22 06:00:00,54.945793
2011-04-22 07:00:00,167.00958
2011-04-22 08:00:00,341.34747
2011-04-22 09:00:00,99.45185
2011-04-22 10:00:00,104.84456
2011-04-22 11:00:00,68.5328
2011-04-22 12:00:00,73.80375
2011-04-22 13:00:00,63.936104
2011-04-22 14:00:00,48.92272
2011-04-22 15:00:00,64.160545
2011-04-22 16:00:00,102.07755
2011-04-22 17:00:00,147.38132
2011-04-22 18:00:00,136.23944
2011-04-22 19:00:00,95.153015
2011-04-22 20:00:00,73.820045
2011-04-22 21:00:00,52.54207
2011-04-22 22:00:00,45.706024
2011-04-22 23:00:00,39.610527
2011-04-23 00:00:00,51.11186
2011-04-23 01:00:00,34.602123
2011-04-23 02:00:00,29.303276
2011-04-23 03:00:00,8.954604
2011-04-23 04:00:00,7.1275706
2011-04-23 05:00:00,7.1503644
2011-04-23 06:00:00,8.565934
2011-04-23 07:00:00,22.468819
2011-04-23 08:00:00,53.85311
2011-04-23 09:00:00,85.92696
2011-04-23 10:00:00,147.6523
2011-04-23 11:00:00,199.71005
2011-04-23 12:00:00,274.96286
2011-04-23 13:00:00,271.44797
2011-04-23 14:00:00,307.3422
2011-04-23 15:00:00,318.41907
2011-04-23 16:00:00,301.03796
2011-04-23 17:00:00,296.24435
2011-04-23 18:00:00,261.17728
2011-04-23 19:00:00,192.90381
2011-04-23 20:00:00,127.7966
2011-04-23 21:00:00,113.53499
2011-04-23 22:00:00,103.562706
2011-04-23 23:00:00,81.10022
2011-04-24 00:00:00,71.67087
2011-04-24 01:00:00,49.04093
2011-04-24 02:00:00,36.08993
2011-04-24 03:00:00,12.265547
2011-04-24 04:00:00,7.5807076
2011-04-24 05:00:00,8.079
2011-04-24 06:00:00,8.308329
2011-04-24 07:00:00,30.38834
2011-04-24 08:00:00,79.00605
2011-04-24 09:00:00,128.71538
2011-04-24 10:00:00,238.79254
2011-04-24 11:00:00,318.773
2011-04-24 12:00:00,351.48578
2011-04-24 13:00:00,357.88174
2011-04-24 14:00:00,370.29257
2011-04-24 15:00:00,356.6427
2011-04-24 16:00:00,381.06778
2011-04-24 17:00:00,351.20703
2011-04-24 18:00:00,291.5684
2011-04-24 19:00:00,168.32773
2011-04-24 20:00:00,123.98782
2011-04-24 21:00:00,72.1154
2011-04-24 22:00:00,62.82379
2011-04-24 23:00:00,51.29674
2011-04-25 00:00:00,13.65968
2011-04-25 01:00:00,7.4953713
2011-04-25 02:00:00,6.6719804
2011-04-25 03:00:00,6.4790063
2011-04-25 04:00:00,6.4529104
2011-04-25 05:00:00,8.866619
2011-04-25 06:00:00,53.070023
2011-04-25 07:00:00,188.47758
2011-04-25 08:00:00,322.29562
2011-04-25 09:00:00,170.84036
2011-04-25 10:00:00,108.8432
2011-04-25 11:00:00,114.58062
2011-04-25 12:00:00,149.17
2011-04-25 13:00:00,154.71736
2011-04-25 14:00:00,144.25119
2011-04-25 15:00:00,148.78946
2011-04-25 16:00:00,235.35829
2011-04-25 17:00:00,437.25198
2011-04-25 18:00:00,428.93466
2011-04-25 19:00:00,301.95197
2011-04-25 20:00:00,218.64967
2011-04-25 21:00:00,169.31801
2011-04-25 22:00:00,102.952156
2011-04-25 23:00:00,62.76628
2011-04-26 00:00:00,31.887674
2011-04-26 01:00:00,10.827718
2011-04-26 02:00:00,7.5491734
2011-04-26 03:00:00,6.689175
2011-04-26 04:00:00,7.711615
2011-04-26 05:00:00,11.681306
2011-04-26 06:00:00,68.504585
2011-04-26 07:00:00,251.58594
2011-04-26 08:00:00,358.6721
2011-04-26 09:00:00,183.20186
2011-04-26 10:00:00,121.59517
2011-04-26 11:00:00,130.05994
2011-04-26 12:00:00,154.95476
2011-04-26 13:00:00,149.51752
2011-04-26 14:00:00,146.26575
2011-04-26 15:00:00,148.49489
2011-04-26 16:00:00,234.2208
2011-04-26 17:00:00,438.2416
2011-04-26 18:00:00,420.19788
2011-04-26 19:00:00,268.75992
2011-04-26 20:00:00,209.8357
2011-04-26 21:00:00,159.22037
2011-04-26 22:00:00,101.23095
2011-04-26 23:00:00,69.437065
2011-04-27 00:00:00,27.717852
2011-04-27 01:00:00,10.938751
2011-04-27 02:00:00,7.1215906
2011-04-27 03:00:00,6.681481
2011-04-27 04:00:00,6.9299326
2011-04-27 05:00:00,8.371201
2011-04-27 06:00:00,61.79911
2011-04-27 07:00:00,210.28952
2011-04-27 08:00:00,322.77383
2011-04-27 09:00:00,154.59451
2011-04-27 10:00:00,96.17173
2011-04-27 11:00:00,102.96227
2011-04-27 12:00:00,143.96158
2011-04-27 13:00:00,127.13075
2011-04-27 14:00:00,143.32855
2011-04-27 15:00:00,147.46515
2011-04-27 16:00:00,231.8559
2011-04-27 17:00:00,245.23212
2011-04-27 18:00:00,241.65907
2011-04-27 19:00:00,261.4533
2011-04-27 20:00:00,171.19452
2011-04-27 21:00:00,133.98303
2011-04-27 22:00:00,77.3296
2011-04-27 23:00:00,52.65284
2011-04-28 00:00:00,28.138325
2011-04-28 01:00:00,8.710045
2011-04-28 02:00:00,6.9193325
2011-04-28 03:00:00,7.70004
2011-04-28 04:00:00,7.173317
2011-04-28 05:00:00,11.834033
2011-04-28 06:00:00,68.07511
2011-04-28 07:00:00,250.68329
2011-04-28 08:00:00,375.99814
2011-04-28 09:00:00,113.61039
2011-04-28 10:00:00,95.11569
2011-04-28 11:00:00,99.13573
2011-04-28 12:00:00,127.26336
2011-04-28 13:00:00,105.61968
2011-04-28 14:00:00,121.391754
2011-04-28 15:00:00,148.22585
2011-04-28 16:00:00,206.17317
2011-04-28 17:00:00,428.34473
2011-04-28 18:00:00,417.35397
2011-04-28 19:00:00,301.58112
2011-04-28 20:00:00,215.86136
2011-04-28 21:00:00,163.9436
2011-04-28 22:00:00,114.53353
2011-04-28 23:00:00,85.195786
2011-04-29 00:00:00,34.665276
2011-04-29 01:00:00,19.4688
2011-04-29 02:00:00,10.7412815
2011-04-29 03:00:00,9.477722
2011-04-29 04:00:00,9.34294
2011-04-29 05:00:00,13.746085
2011-04-29 06:00:00,69.76743
2011-04-29 07:00:00,219.37407
2011-04-29 08:00:00,360.21805
2011-04-29 09:00:00,202.09187
2011-04-29 10:00:00,151.19122
2011-04-29 11:00:00,163.02336
2011-04-29 12:00:00,201.64435
2011-04-29 13:00:00,200.2486
2011-04-29 14:00:00,193.983
2011-04-29 15:00:00,186.4088
2011-04-29 16:00:00,245.5593
2011-04-29 17:00:00,368.56995
2011-04-29 18:00:00,368.85062
2011-04-29 19:00:00,221.39124
2011-04-29 20:00:00,163.20302
2011-04-29 21:00:00,124.41174
2011-04-29 22:00:00,95.81344
2011-04-29 23:00:00,73.24088
2011-04-30 00:00:00,61.612507
2011-04-30 01:00:00,47.03922
2011-04-30 02:00:00,34.699375
2011-04-30 03:00:00,14.63015
2011-04-30 04:00:00,9.223326
2011-04-30 05:00:00,8.611973
2011-04-30 06:00:00,15.010066
2011-04-30 07:00:00,33.943733
2011-04-30 08:00:00,80.66053
2011-04-30 09:00:00,167.3995
2011-04-30 10:00:00,227.29663
2011-04-30 11:00:00,292.25262
2011-04-30 12:00:00,342.2062
2011-04-30 13:00:00,343.95447
2011-04-30 14:00:00,341.13824
2011-04-30 15:00:00,353.96005
2011-04-30 16:00:00,344.02444
2011-04-30 17:00:00,340.89355
2011-04-30 18:00:00,263.67004
2011-04-30 19:00:00,210.80418
2011-04-30 20:00:00,141.91722
2011-04-30 21:00:00,105.12712
2011-04-30 22:00:00,92.56984
2011-04-30 23:00:00,74.58085
2011-05-20 00:00:00,36.52234
2011-05-20 01:00:00,12.705045
2011-05-20 02:00:00,7.4890656
2011-05-20 03:00:00,7.321113
2011-05-20 04:00:00,7.5622296
2011-05-20 05:00:00,13.368757
2011-05-20 06:00:00,102.13634
2011-05-20 07:00:00,284.40784
2011-05-20 08:00:00,433.38315
2011-05-20 09:00:00,247.44699
2011-05-20 10:00:00,168.24918
2011-05-20 11:00:00,184.74287
2011-05-20 12:00:00,235.47878
2011-05-20 13:00:00,227.37016
2011-05-20 14:00:00,227.3836
2011-05-20 15:00:00,237.53755
2011-05-20 16:00:00,338.7678
2011-05-20 17:00:00,535.4024
2011-05-20 18:00:00,492.23706
2011-05-20 19:00:00,328.5331
2011-05-20 20:00:00,257.8501
2011-05-20 21:00:00,209.33112
2011-05-20 22:00:00,154.52953
2011-05-20 23:00:00,112.40944
2011-05-21 00:00:00,103.61053
2011-05-21 01:00:00,74.92421
2011-05-21 02:00:00,58.22371
2011-05-21 03:00:00,23.293734
2011-05-21 04:00:00,9.737608
2011-05-21 05:00:00,11.219093
2011-05-21 06:00:00,21.842175
2011-05-21 07:00:00,61.678562
2011-05-21 08:00:00,129.61896
2011-05-21 09:00:00,213.48705
2011-05-21 10:00:00,294.733
2011-05-21 11:00:00,373.18317
2011-05-21 12:00:00,413.8199
2011-05-21 13:00:00,417.07397
2011-05-21 14:00:00,414.28784
2011-05-21 15:00:00,416.9583
2011-05-21 16:00:00,397.7506
2011-05-21 17:00:00,397.58728
2011-05-21 18:00:00,368.30054
2011-05-21 19:00:00,335.3665
2011-05-21 20:00:00,259.3034
2011-05-21 21:00:00,217.36423
2011-05-21 22:00:00,179.1889
2011-05-21 23:00:00,118.3747
2011-05-22 00:00:00,97.110825
2011-05-22 01:00:00,69.26683
2011-05-22 02:00:00,48.780636
2011-05-22 03:00:00,19.322186
2011-05-22 04:00:00,8.895802
2011-05-22 05:00:00,8.902253
2011-05-22 06:00:00,10.751893
2011-05-22 07:00:00,38.112473
2011-05-22 08:00:00,96.19966
2011-05-22 09:00:00,179.16641
2011-05-22 10:00:00,292.84348
2011-05-22 11:00:00,370.2059
2011-05-22 12:00:00,392.46695
2011-05-22 13:00:00,389.25577
2011-05-22 14:00:00,322.64926
2011-05-22 15:00:00,378.88965
2011-05-22 16:00:00,400.85806
2011-05-22 17:00:00,397.93756
2011-05-22 18:00:00,353.47885
2011-05-22 19:00:00,312.88422
2011-05-22 20:00:00,242.88503
2011-05-22 21:00:00,182.81757
2011-05-22 22:00:00,131.01637
2011-05-22 23:00:00,84.04828
2011-05-23 00:00:00,30.85889
2011-05-23 01:00:00,9.836759
2011-05-23 02:00:00,7.106697
2011-05-23 03:00:00,6.9285693
2011-05-23 04:00:00,7.0357246
2011-05-23 05:00:00,14.909579
2011-05-23 06:00:00,89.76292
2011-05-23 07:00:00,257.16156
2011-05-23 08:00:00,395.37366
2011-05-23 09:00:00,198.39767
2011-05-23 10:00:00,127.58922
2011-05-23 11:00:00,145.76736
2011-05-23 12:00:00,183.59016
2011-05-23 13:00:00,179.94861
2011-05-23 14:00:00,167.11209
2011-05-23 15:00:00,172.12366
2011-05-23 16:00:00,288.55176
2011-05-23 17:00:00,449.1139
2011-05-23 18:00:00,476.5051
2011-05-23 19:00:00,369.30438
2011-05-23 20:00:00,241.7236
2011-05-23 21:00:00,158.59337
2011-05-23 22:00:00,103.780174
2011-05-23 23:00:00,74.263
2011-05-24 00:00:00,21.542135
2011-05-24 01:00:00,8.313907
2011-05-24 02:00:00,7.4333887
2011-05-24 03:00:00,7.2553334
2011-05-24 04:00:00,7.497355
2011-05-24 05:00:00,11.052099
2011-05-24 06:00:00,89.17423
2011-05-24 07:00:00,222.32472
2011-05-24 08:00:00,360.4089
2011-05-24 09:00:00,218.64929
2011-05-24 10:00:00,140.01268
2011-05-24 11:00:00,150.7755
2011-05-24 12:00:00,193.33527
2011-05-24 13:00:00,182.5763
2011-05-24 14:00:00,168.77307
2011-05-24 15:00:00,166.6767
2011-05-24 16:00:00,294.5058
2011-05-24 17:00:00,545.96185
2011-05-24 18:00:00,515.56
2011-05-24 19:00:00,368.53616
2011-05-24 20:00:00,283.14676
2011-05-24 21:00:00,215.79486
2011-05-24 22:00:00,114.31069
2011-05-24 23:00:00,101.58827
2011-05-25 00:00:00,32.914772
2011-05-25 01:00:00,13.996851
2011-05-25 02:00:00,7.2943068
2011-05-25 03:00:00,7.257888
2011-05-25 04:00:00,7.2966313
2011-05-25 05:00:00,21.5738
2011-05-25 06:00:00,103.1065
2011-05-25 07:00:00,320.9346
2011-05-25 08:00:00,456.27817
2011-05-25 09:00:00,219.81096
2011-05-25 10:00:00,140.73303
2011-05-25 11:00:00,146.56752
2011-05-25 12:00:00,190.20135
2011-05-25 13:00:00,188.38577
2011-05-25 14:00:00,171.51997
2011-05-25 15:00:00,175.91367
2011-05-25 16:00:00,296.5716
2011-05-25 17:00:00,550.3408
2011-05-25 18:00:00,532.1228
2011-05-25 19:00:00,389.3238
2011-05-25 20:00:00,306.17697
2011-05-25 21:00:00,233.64081
2011-05-25 22:00:00,175.2085
2011-05-25 23:00:00,99.576645
2011-05-26 00:00:00,40.079742
2011-05-26 01:00:00,16.712046
2011-05-26 02:00:00,10.585764
2011-05-26 03:00:00,8.037491
2011-05-26 04:00:00,7.977775
2011-05-26 05:00:00,22.310516
2011-05-26 06:00:00,90.294495
2011-05-26 07:00:00,247.04459
2011-05-26 08:00:00,435.016
2011-05-26 09:00:00,217.74919
2011-05-26 10:00:00,138.64476
2011-05-26 11:00:00,145.65144
2011-05-26 12:00:00,182.49823
2011-05-26 13:00:00,172.67033
2011-05-26 14:00:00,161.69711
2011-05-26 15:00:00,164.75558
2011-05-26 16:00:00,283.148
2011-05-26 17:00:00,538.0758
2011-05-26 18:00:00,521.4796
2011-05-26 19:00:00,378.6616
2011-05-26 20:00:00,305.04456
2011-05-26 21:00:00,244.98839
2011-05-26 22:00:00,182.72955
2011-05-26 23:00:00,125.89295
2011-05-27 00:00:00,57.342808
2011-05-27 01:00:00,29.145279
2011-05-27 02:00:00,18.331059
2011-05-27 03:00:00,17.009388
2011-05-27 04:00:00,14.325472
2011-05-27 05:00:00,28.20546
2011-05-27 06:00:00,118.00111
2011-05-27 07:00:00,297.56406
2011-05-27 08:00:00,426.0433
2011-05-27 09:00:00,237.7107
2011-05-27 10:00:00,169.68549
2011-05-27 11:00:00,180.14781
2011-05-27 12:00:00,219.40948
2011-05-27 13:00:00,238.05948
2011-05-27 14:00:00,215.90239
2011-05-27 15:00:00,225.77295
2011-05-27 16:00:00,325.36765
2011-05-27 17:00:00,535.16516
2011-05-27 18:00:00,454.5704
2011-05-27 19:00:00,299.09497
2011-05-27 20:00:00,241.85487
2011-05-27 21:00:00,184.78946
2011-05-27 22:00:00,165.96954
2011-05-27 23:00:00,118.600464
2011-05-28 00:00:00,95.31654
2011-05-28 01:00:00,72.322716
2011-05-28 02:00:00,48.498203
2011-05-28 03:00:00,21.92203
2011-05-28 04:00:00,10.397077
2011-05-28 05:00:00,11.318267
2011-05-28 06:00:00,22.468136
2011-05-28 07:00:00,62.262215
2011-05-28 08:00:00,121.64349
2011-05-28 09:00:00,204.48299
2011-05-28 10:00:00,290.43616
2011-05-28 11:00:00,364.98096
2011-05-28 12:00:00,399.67236
2011-05-28 13:00:00,402.15158
2011-05-28 14:00:00,393.125
2011-05-28 15:00:00,404.58948
2011-05-28 16:00:00,395.63727
2011-05-28 17:00:00,419.85385
2011-05-28 18:00:00,373.5948
2011-05-28 19:00:00,326.31705
2011-05-28 20:00:00,271.89017
2011-05-28 21:00:00,215.18292
2011-05-28 22:00:00,179.64772
2011-05-28 23:00:00,124.64116
2011-05-29 00:00:00,104.427414
2011-05-29 01:00:00,74.64322
2011-05-29 02:00:00,56.162678
2011-05-29 03:00:00,22.425915
2011-05-29 04:00:00,10.544025
2011-05-29 05:00:00,9.147129
2011-05-29 06:00:00,12.7283945
2011-05-29 07:00:00,38.798805
2011-05-29 08:00:00,86.664696
2011-05-29 09:00:00,120.786476
2011-05-29 10:00:00,257.7532
2011-05-29 11:00:00,290.09473
2011-05-29 12:00:00,365.63943
2011-05-29 13:00:00,392.4813
2011-05-29 14:00:00,377.9349
2011-05-29 15:00:00,376.0871
2011-05-29 16:00:00,374.89127
2011-05-29 17:00:00,369.40933
2011-05-29 18:00:00,296.98428
2011-05-29 19:00:00,279.41745
2011-05-29 20:00:00,230.01381
2011-05-29 21:00:00,181.98587
2011-05-29 22:00:00,116.397484
2011-05-29 23:00:00,81.20188
2011-05-30 00:00:00,61.012466
2011-05-30 01:00:00,35.757854
2011-05-30 02:00:00,26.11195
2011-05-30 03:00:00,10.602432
2011-05-30 04:00:00,8.165565
2011-05-30 05:00:00,11.500144
2011-05-30 06:00:00,32.6141
2011-05-30 07:00:00,83.76094
2011-05-30 08:00:00,200.50229
2011-05-30 09:00:00,200.99574
2011-05-30 10:00:00,255.70042
2011-05-30 11:00:00,314.1474
2011-05-30 12:00:00,337.8294
2011-05-30 13:00:00,340.41528
2011-05-30 14:00:00,324.64197
2011-05-30 15:00:00,318.4891
2011-05-30 16:00:00,316.9781
2011-05-30 17:00:00,436.1141
2011-05-30 18:00:00,433.73022
2011-05-30 19:00:00,318.22513
2011-05-30 20:00:00,309.95242
2011-05-30 21:00:00,247.31003
2011-05-30 22:00:00,159.80138
2011-05-30 23:00:00,86.31684
2011-05-31 00:00:00,38.926846
2011-05-31 01:00:00,16.556036
2011-05-31 02:00:00,7.42844
2011-05-31 03:00:00,7.1926455
2011-05-31 04:00:00,9.74642
2011-05-31 05:00:00,25.037254
2011-05-31 06:00:00,121.436615
2011-05-31 07:00:00,284.22784
2011-05-31 08:00:00,431.4297
2011-05-31 09:00:00,200.48286
2011-05-31 10:00:00,123.164734
2011-05-31 11:00:00,124.45006
2011-05-31 12:00:00,155.16328
2011-05-31 13:00:00,139.646
2011-05-31 14:00:00,138.70677
2011-05-31 15:00:00,143.97485
2011-05-31 16:00:00,238.79936
2011-05-31 17:00:00,521.2208
2011-05-31 18:00:00,503.2695
2011-05-31 19:00:00,382.4664
2011-05-31 20:00:00,299.60516
2011-05-31 21:00:00,232.16263
2011-05-31 22:00:00,169.8587
2011-05-31 23:00:00,100.159515
2011-06-20 00:00:00,32.890877
2011-06-20 01:00:00,9.719145
2011-06-20 02:00:00,7.4345493
2011-06-20 03:00:00,6.81228
2011-06-20 04:00:00,7.1362324
2011-06-20 05:00:00,20.206528
2011-06-20 06:00:00,80.373
2011-06-20 07:00:00,200.6213
2011-06-20 08:00:00,351.92343
2011-06-20 09:00:00,209.12839
2011-06-20 10:00:00,110.2353
2011-06-20 11:00:00,125.971344
2011-06-20 12:00:00,173.96571
2011-06-20 13:00:00,178.36334
2011-06-20 14:00:00,169.96307
2011-06-20 15:00:00,173.72571
2011-06-20 16:00:00,285.1625
2011-06-20 17:00:00,549.5174
2011-06-20 18:00:00,534.9111
2011-06-20 19:00:00,385.4631
2011-06-20 20:00:00,284.53864
2011-06-20 21:00:00,212.16006
2011-06-20 22:00:00,146.33879
2011-06-20 23:00:00,72.96273
2011-06-21 00:00:00,34.23303
2011-06-21 01:00:00,11.843655
2011-06-21 02:00:00,7.2682657
2011-06-21 03:00:00,7.1940007
2011-06-21 04:00:00,7.367795
2011-06-21 05:00:00,17.666504
2011-06-21 06:00:00,102.97613
2011-06-21 07:00:00,257.69708
2011-06-21 08:00:00,407.11154
2011-06-21 09:00:00,195.68555
2011-06-21 10:00:00,108.90075
2011-06-21 11:00:00,125.9396
2011-06-21 12:00:00,168.15858
2011-06-21 13:00:00,176.43312
2011-06-21 14:00:00,169.59332
2011-06-21 15:00:00,171.18001
2011-06-21 16:00:00,281.20355
2011-06-21 17:00:00,544.0581
2011-06-21 18:00:00,476.2792
2011-06-21 19:00:00,338.21698
2011-06-21 20:00:00,253.98291
2011-06-21 21:00:00,220.92581
2011-06-21 22:00:00,165.25372
2011-06-21 23:00:00,94.20785
2011-06-22 00:00:00,35.35454
2011-06-22 01:00:00,13.195622
2011-06-22 02:00:00,8.909778
2011-06-22 03:00:00,8.883288
2011-06-22 04:00:00,8.475334
2011-06-22 05:00:00,18.951155
2011-06-22 06:00:00,112.64822
2011-06-22 07:00:00,317.17328
2011-06-22 08:00:00,437.8075
2011-06-22 09:00:00,210.55435
2011-06-22 10:00:00,125.88898
2011-06-22 11:00:00,142.66371
2011-06-22 12:00:00,173.325
2011-06-22 13:00:00,161.04944
2011-06-22 14:00:00,157.67662
2011-06-22 15:00:00,153.59534
2011-06-22 16:00:00,256.53125
2011-06-22 17:00:00,507.12112
2011-06-22 18:00:00,494.81
2011-06-22 19:00:00,375.83344
2011-06-22 20:00:00,285.79913
2011-06-22 21:00:00,219.05588
2011-06-22 22:00:00,156.53674
2011-06-22 23:00:00,95.15072
2011-06-23 00:00:00,36.61997
2011-06-23 01:00:00,17.288546
2011-06-23 02:00:00,10.6486
2011-06-23 03:00:00,11.663931
2011-06-23 04:00:00,11.348828
2011-06-23 05:00:00,23.780762
2011-06-23 06:00:00,113.48703
2011-06-23 07:00:00,310.43613
2011-06-23 08:00:00,438.69153
2011-06-23 09:00:00,214.54079
2011-06-23 10:00:00,127.98236
2011-06-23 11:00:00,135.54984
2011-06-23 12:00:00,172.8636
2011-06-23 13:00:00,172.93983
2011-06-23 14:00:00,162.37932
2011-06-23 15:00:00,170.78795
2011-06-23 16:00:00,281.05603
2011-06-23 17:00:00,456.15692
2011-06-23 18:00:00,492.6703
2011-06-23 19:00:00,366.01324
2011-06-23 20:00:00,284.64548
2011-06-23 21:00:00,227.80333
2011-06-23 22:00:00,161.81117
2011-06-23 23:00:00,110.92697
2011-06-24 00:00:00,52.37593
2011-06-24 01:00:00,20.967806
2011-06-24 02:00:00,10.859365
2011-06-24 03:00:00,9.296227
2011-06-24 04:00:00,9.344134
2011-06-24 05:00:00,16.567776
2011-06-24 06:00:00,109.98746
2011-06-24 07:00:00,276.76126
2011-06-24 08:00:00,417.66333
2011-06-24 09:00:00,236.35081
2011-06-24 10:00:00,166.61058
2011-06-24 11:00:00,180.00676
2011-06-24 12:00:00,232.19826
2011-06-24 13:00:00,231.13504
2011-06-24 14:00:00,221.39268
2011-06-24 15:00:00,229.29662
2011-06-24 16:00:00,333.2348
2011-06-24 17:00:00,545.0271
2011-06-24 18:00:00,485.7673
2011-06-24 19:00:00,364.72855
2011-06-24 20:00:00,283.8652
2011-06-24 21:00:00,231.16585
2011-06-24 22:00:00,182.97752
2011-06-24 23:00:00,145.5667
2011-06-25 00:00:00,125.17551
2011-06-25 01:00:00,99.34518
2011-06-25 02:00:00,76.23073
2011-06-25 03:00:00,31.417223
2011-06-25 04:00:00,19.990582
2011-06-25 05:00:00,16.781263
2011-06-25 06:00:00,28.213297
2011-06-25 07:00:00,73.76883
2011-06-25 08:00:00,158.10521
2011-06-25 09:00:00,212.8188
2011-06-25 10:00:00,302.8786
2011-06-25 11:00:00,370.26694
2011-06-25 12:00:00,418.86743
2011-06-25 13:00:00,418.35608
2011-06-25 14:00:00,408.8289
2011-06-25 15:00:00,406.88046
2011-06-25 16:00:00,418.72827
2011-06-25 17:00:00,426.8744
2011-06-25 18:00:00,370.79712
2011-06-25 19:00:00,335.84552
2011-06-25 20:00:00,286.2285
2011-06-25 21:00:00,243.1612
2011-06-25 22:00:00,201.73074
2011-06-25 23:00:00,139.76204
2011-06-26 00:00:00,124.17898
2011-06-26 01:00:00,99.99387
2011-06-26 02:00:00,69.838104
2011-06-26 03:00:00,32.161087
2011-06-26 04:00:00,15.189438
2011-06-26 05:00:00,14.657558
2011-06-26 06:00:00,18.540209
2011-06-26 07:00:00,61.38202
2011-06-26 08:00:00,110.17375
2011-06-26 09:00:00,196.86195
2011-06-26 10:00:00,300.89804
2011-06-26 11:00:00,369.51474
2011-06-26 12:00:00,414.05524
2011-06-26 13:00:00,413.11472
2011-06-26 14:00:00,414.09897
2011-06-26 15:00:00,407.01163
2011-06-26 16:00:00,410.05554
2011-06-26 17:00:00,373.7271
2011-06-26 18:00:00,342.29364
2011-06-26 19:00:00,307.82034
2011-06-26 20:00:00,250.47525
2011-06-26 21:00:00,208.03905
2011-06-26 22:00:00,170.31302
2011-06-26 23:00:00,117.26517
2011-06-27 00:00:00,31.30901
2011-06-27 01:00:00,11.3588085
2011-06-27 02:00:00,7.7899146
2011-06-27 03:00:00,7.6650715
2011-06-27 04:00:00,7.910576
2011-06-27 05:00:00,21.442833
2011-06-27 06:00:00,107.74466
2011-06-27 07:00:00,307.27414
2011-06-27 08:00:00,414.23676
2011-06-27 09:00:00,213.13321
2011-06-27 10:00:00,131.23663
2011-06-27 11:00:00,143.41399
2011-06-27 12:00:00,183.22058
2011-06-27 13:00:00,178.45674
2011-06-27 14:00:00,169.88441
2011-06-27 15:00:00,176.52203
2011-06-27 16:00:00,287.93307
2011-06-27 17:00:00,556.7091
2011-06-27 18:00:00,538.50995
2011-06-27 19:00:00,382.89703
2011-06-27 20:00:00,287.28226
2011-06-27 21:00:00,215.38072
2011-06-27 22:00:00,148.87134
2011-06-27 23:00:00,80.3421
2011-06-28 00:00:00,33.831787
2011-06-28 01:00:00,13.928568
2011-06-28 02:00:00,10.953172
2011-06-28 03:00:00,10.058672
2011-06-28 04:00:00,8.807453
2011-06-28 05:00:00,22.242584
2011-06-28 06:00:00,111.98376
2011-06-28 07:00:00,294.83914
2011-06-28 08:00:00,431.93234
2011-06-28 09:00:00,207.77243
2011-06-28 10:00:00,126.34668
2011-06-28 11:00:00,136.83522
2011-06-28 12:00:00,172.44289
2011-06-28 13:00:00,171.09651
2011-06-28 14:00:00,151.49052
2011-06-28 15:00:00,152.51924
2011-06-28 16:00:00,259.5363
2011-06-28 17:00:00,452.35748
2011-06-28 18:00:00,463.35352
2011-06-28 19:00:00,367.40808
2011-06-28 20:00:00,300.5731
2011-06-28 21:00:00,224.42102
2011-06-28 22:00:00,162.98119
2011-06-28 23:00:00,91.239105
2011-06-29 00:00:00,33.380608
2011-06-29 01:00:00,15.536194
2011-06-29 02:00:00,10.2445345
2011-06-29 03:00:00,8.815693
2011-06-29 04:00:00,8.932936
2011-06-29 05:00:00,22.228039
